"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"379",442,"4/27/2021 11:10:01","25-34","Nonprofits","Prospect Researcher","I work in development/fundraising at a non-profit","44,500",NA,"USD","","","United States of America","Pennsylvania","Philadelphia","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"380",443,"4/27/2021 11:10:01","25-34","Food manufacturing","Packaging Dept Supervisor","","58,240",NA,"USD","","Unsure of bonus amount as it is a relatively new job","United States","California","Bay Area","5-7 years","2 - 4 years","Master's degree","Woman","White"
"381",444,"4/27/2021 11:10:04","25-34","Nonprofits","Director of Engagement and Annual Giving","","107,500",0,"USD","","","USA","New York","New York","11 - 20 years","11 - 20 years","College degree","Woman","White"
"382",445,"4/27/2021 11:10:05","45-54","Government and Public Administration","Assistant Deputy Director","Division manager within a larger govt organization","155,000",0,"USD","","","USA","California","San Francisco Bay Area","11 - 20 years","11 - 20 years","Master's degree","Woman","Another option not listed here or prefer not to answer"
"383",446,"4/27/2021 11:10:05","25-34","Property or Construction","HR Manager","","82,400",NA,"USD","","","USA","Washington","Seattle","8 - 10 years","5-7 years","College degree","Woman",""
"384",447,"4/27/2021 11:10:06","25-34","Utilities & Telecommunications","QA Analyst IT","Software tester","65,000",3000,"USD","","","United States","New York","Remote/ home","5-7 years","5-7 years","College degree","Woman","Black or African American"
"385",448,"4/27/2021 11:10:08","25-34","Marketing, Advertising & PR","Media Planner - Paid Social","","82,500",NA,"USD","","","USA","District of Columbia","Washington DC","5-7 years","5-7 years","College degree","Woman","Asian or Asian American"
"386",449,"4/27/2021 11:10:08","25-34","Education (Higher Education)","Assistant Fabrication Manager","in a fabrication shop with 5 spaces for 3 design disciplines at a state university ","34,000",0,"USD","","part time, 29hrs/wk, 9 months/yr","USA","Virginia","Harrisonburg, VA","8 - 10 years","5-7 years","College degree","Non-binary","White"
"387",450,"4/27/2021 11:10:09","25-34","Computing or Tech","Customer Support Representative","","45,000",NA,"USD","","","USA","New Jersey","Somerset","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American"
"388",451,"4/27/2021 11:10:09","35-44","Marketing, Advertising & PR","Brand Manager","Video Games","140,000",20000,"USD","","","USA","California","San Francisco","11 - 20 years","21 - 30 years","Some college","Woman","Another option not listed here or prefer not to answer"
"389",453,"4/27/2021 11:10:09","25-34","Computing or Tech","Product Manager","Senior-level","201,000",80000,"USD","","","USA","Illinois","Chicago","8 - 10 years","5-7 years","Master's degree","Man","White"
"390",454,"4/27/2021 11:10:10","35-44","Computing or Tech","Engineering Manager","","210,000",70000,"USD","","","United States","","New York City","11 - 20 years","11 - 20 years","Some college","Man","Asian or Asian American"
"391",455,"4/27/2021 11:10:11","25-34","Computing or Tech","Customer Success Manager","","115,000",28000,"USD","","","USA","Colorado","Denver","11 - 20 years","5-7 years","College degree","Woman","White"
"392",456,"4/27/2021 11:10:12","25-34","Computing or Tech","Software Engineer","","80,000",3000,"USD","","","USA","Minnesota","Minneapolis","1 year or less","1 year or less","Some college","Non-binary","White"
"393",457,"4/27/2021 11:10:12","25-34","Education (Higher Education)","Instructional design librarian","","58,800",0,"USD","","There are opportunities for additional compensation through teaching courses but this is not guaranteed and most librarians do not. I will get an additional $1000 for teaching a course next year. ","United States","Illinois","Normal","5-7 years","2 - 4 years","Master's degree","Woman","White"
"394",458,"4/27/2021 11:10:14","35-44","Government and Public Administration","Instructional Systems Specialist","","101,360",NA,"USD","","","United States","","Washington DC","8 - 10 years","5-7 years","Master's degree","Woman","White"
"395",459,"4/27/2021 11:10:16","35-44","Government and Public Administration","IT Specialist I","","103,000",0,"USD","","","United States","California","Sacramento","21 - 30 years","11 - 20 years","College degree","Man","White"
"396",460,"4/27/2021 11:10:17","35-44","Computing or Tech","Director, Corporate Communications ","","170,000",34000,"USD","","I also get additional spot bonuses, RSUs, etc. My gross income last year was 250000","United States ","Massachusetts","Boston","21 - 30 years","11 - 20 years","College degree","Woman","White"
"397",462,"4/27/2021 11:10:18","25-34","Nonprofits","Managing Editor","Managing Editor for the academic journal of a nonprofit professional organization","80,000",0,"USD","","","United States","Washington","Seattle","2 - 4 years","11 - 20 years","Master's degree","Woman","White"
"398",463,"4/27/2021 11:10:18","25-34","Government and Public Administration","Historian","USAF Wing Historian (fully civilian, mobile but currently stationed in Florida, deployable)","66,805",2000,"USD","","USG so variable -based on Grade(GS) and step, as well as locality","United States","Florida","Eglin AFB","8 - 10 years","8 - 10 years","PhD","Woman","White"
"399",464,"4/27/2021 11:10:18","35-44","Recruitment or HR","Senior Talent Acquisition Consultant","","90,000",18000,"USD","","","United States","Massachusetts","Work from home ","11 - 20 years","5-7 years","Master's degree","Woman","White"
"400",465,"4/27/2021 11:10:19","35-44","Business or Consulting","Assistant director ","","117,000",11700,"USD","","","US","North Carolina","Raleigh","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"401",466,"4/27/2021 11:10:19","25-34","Social Work","Staff Therapist","","45,000",0,"USD","","","United States","Illinois","Chicago","5-7 years","1 year or less","Master's degree","Woman","White"
"402",467,"4/27/2021 11:10:20","35-44","Education (Higher Education)","Systems Librarian","","54,000",0,"USD","","","United States","North Dakota","Grand Forks","1 year or less","1 year or less","Master's degree","Woman","White"
"403",468,"4/27/2021 11:10:20","25-34","Nonprofits","Adult Services Librarian","","33,280",3000,"USD","","","United States","","Pittsburgh","5-7 years","5-7 years","Master's degree","Woman","White"
"404",469,"4/27/2021 11:10:22","25-34","Art & Design","Assistant Technology Coordinator","","36,000",NA,"USD","","","United States","Michigan","Bloomfield Hills","5-7 years","5-7 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin"
"405",470,"4/27/2021 11:10:22","25-34","Research and development","Chemist","","58,000",1500,"USD","","","United States","Virginia","Pembroke","11 - 20 years","11 - 20 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"406",473,"4/27/2021 11:10:25","35-44","Engineering or Manufacturing","Project Manager Specialist","","165,000",0,"USD","","","US","Washington","Redmond","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"407",474,"4/27/2021 11:10:26","45-54","Accounting, Banking & Finance","Sr. Database Analyst","","102,000",0,"USD","","","US","Texas","Dallas","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"408",476,"4/27/2021 11:10:27","55-64","Engineering or Manufacturing","Senior manufacturing engineer","","136,000",25000,"USD","","","Usa","","Sunnyvale ","21 - 30 years","8 - 10 years","Some college","Man","White"
"409",477,"4/27/2021 11:10:31","35-44","Nonprofits","Director","","110,000",NA,"USD","","","US","Virginia","Annandale","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"410",478,"4/27/2021 11:10:31","35-44","Nonprofits","Senior Development Manager","Fundraising","72,100",0,"USD","","","USA","New York","New York City","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"411",479,"4/27/2021 11:10:31","35-44","Property or Construction","Accounting Manager","","75,000",NA,"USD","","","USA","Oregon","Prineville","21 - 30 years","21 - 30 years","College degree","Woman","White"
"412",480,"4/27/2021 11:10:32","25-34","Education (Higher Education)","Finance assistant","","37,024",NA,"USD","","","United States","Michigan","Kalamazoo","5-7 years","2 - 4 years","PhD","Other or prefer not to answer",""
"413",481,"4/27/2021 11:10:33","25-34","Recruitment or HR","Associate of Talent Management and Culture","","55,000",NA,"USD","","Work for a startup in my first role after a field change","USA","Virginia","Arlington","5-7 years","2 - 4 years","College degree","Woman","White"
"414",483,"4/27/2021 11:10:34","35-44","Business or Consulting","Email Marketing Director","","78,000",0,"USD","","","United States","Kansas","Overland Park","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"415",484,"4/27/2021 11:10:36","25-34","Entertainment","Publicity Coordinator","Publicity for a streaming network","50,000",0,"USD","","","United States","New York","New York City","5-7 years","5-7 years","College degree","Woman","White"
"416",485,"4/27/2021 11:10:38","45-54","Health care","HR Business Partner","","145,000",15000,"USD","","","USA","California","Oakland","21 - 30 years","21 - 30 years","College degree","Woman","White"
"417",486,"4/27/2021 11:10:38","55-64","Engineering or Manufacturing","Controller","","100,000",4000,"USD","","","USA","Vermont","Rutland","21 - 30 years","21 - 30 years","College degree","Woman","White"
"418",487,"4/27/2021 11:10:39","25-34","Business or Consulting","Senior Research Analyst","Economic Consulting","64,800",3000,"USD","","","United States","Pennsylvania","Philadelphia","5-7 years","2 - 4 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin, White"
"419",488,"4/27/2021 11:10:39","35-44","Education (Higher Education)","Senior Research Analyst","","70,600",0,"USD","","","United States","Iowa","Ames","5-7 years","5-7 years","PhD","Woman","White"
"420",490,"4/27/2021 11:10:40","45-54","Engineering or Manufacturing","Executive Assistant","","65,000",7000,"USD","","","USA","","Ann Arbor area","11 - 20 years","11 - 20 years","College degree","Woman","White"
"421",491,"4/27/2021 11:10:43","25-34","Hospitality & Events","Senior Manager","","75,000",25000,"USD","","","USA","California","Los Angeles","5-7 years","5-7 years","College degree","","White"
"422",492,"4/27/2021 11:10:47","35-44","Retail","Internal communications specialist","","75,000",10000,"USD","","","United States","North Carolina","Charlotte","11 - 20 years","11 - 20 years","College degree","Woman","White"
"423",493,"4/27/2021 11:10:48","35-44","Media & Digital","Reporter","","40,000",NA,"USD","","","U.S.","Iowa","Verysmall town","11 - 20 years","11 - 20 years","College degree","Woman","White"
"424",495,"4/27/2021 11:10:51","35-44","Retail","Operations Manager ","","47,840",800,"USD","","","USA","Maine","Rockland ","11 - 20 years","1 year or less","College degree","Woman","White"
"426",497,"4/27/2021 11:10:52","55-64","Government and Public Administration","State Librarian & Associate Vice Chancellor for Libraries","","165,000",0,"USD","","","USA","Georgia","Atlanta","31 - 40 years","31 - 40 years","Master's degree","Woman","White"
"427",498,"4/27/2021 11:10:52","55-64","Law","Word Processor","(document production using MS office products, Adobe Acrobat)","39,917",400,"USD","","","USA","Indiana","South Bend","31 - 40 years","21 - 30 years","Master's degree","Woman","White"
"428",499,"4/27/2021 11:10:52","35-44","Education (Primary/Secondary)","9-12 grade teacher","","53,000",900,"USD","","","United States","Arkansas","Siloam Springs","11 - 20 years","11 - 20 years","College degree","Woman","White"
"429",500,"4/27/2021 11:10:56","25-34","Nonprofits","Advocacy and Grassroot Specialist","Slightly higher than entry-level advocacy job","59,400",NA,"USD","","","USA","District of Columbia","District of Columbia","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"430",501,"4/27/2021 11:10:56","18-24","Engineering or Manufacturing","Quality Engineer","","54,075",NA,"USD","","","USA","California","Irvine","1 year or less","1 year or less","College degree","Man","White"
"431",502,"4/27/2021 11:10:57","25-34","Government and Public Administration","Budget Analyst","","53,895",0,"USD","","","United States","Tennessee","Nashville","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"432",503,"4/27/2021 11:10:57","35-44","Health care","Sales Operations","","76,000",5000,"USD","","","usa","New Jersey","princeton ","11 - 20 years","11 - 20 years","Some college","Woman","White"
