"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"818",943,"4/27/2021 11:17:29","35-44","Education (Primary/Secondary)","Media Specialist","",57879,0,"USD","","","United States","Minnesota","St. Paul","5-7 years","11 - 20 years","Master's degree","Woman","White",57879,5,7,3
"819",946,"4/27/2021 11:17:32","25-34","Nonprofits","Volunteer Recruitment Specialist","",55000,0,"USD","","","USA","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","White",55000,8,10,4
"820",947,"4/27/2021 11:17:33","18-24","Nonprofits","Community Engagement Manager","I manage the Community Engagement Coordinator and process donations at an animal shelter.",35100,0,"USD","","","United States","Pennsylvania","Philadelphia","2 - 4 years","2 - 4 years","College degree","Woman","White",35100,2,4,2
"821",948,"4/27/2021 11:17:33","25-34","Education (Higher Education)","Academic librarian","I work at a major research university and am non-tenure-stream faculty.",65000,0,"USD","","I negotiated for a higher salary at hire. The benefits are very good, with unlimited sick days and about 25-30 paid vacation days per year, depending on time worked and ""gift"" days.","USA","Pennsylvania","Pittsburgh","5-7 years","5-7 years","Master's degree","Woman","White",65000,5,7,3
"822",949,"4/27/2021 11:17:33","25-34","Health care","Certified Anesthesiologist Assistant ","",150000,15000,"USD","","","USA","Colorado","Denver","1 year or less","1 year or less","Master's degree","Woman","White",165000,0,1,1
"823",950,"4/27/2021 11:17:35","25-34","Law","Commercial Counsel","In-house counsel for a private company",160000,0,"USD","","Company pays 100% of my and my family's health and dental benefits","USA","Massachusetts","Boston","8 - 10 years","8 - 10 years","PhD","Woman","White",160000,8,10,4
"824",951,"4/27/2021 11:17:35","45-54","Computing or Tech","Chief Information Security Officer","",165000,0,"USD","","","United States","Pennsylvania","Prefer not to disclose","21 - 30 years","11 - 20 years","Master's degree","Man","White",165000,21,30,6
"825",952,"4/27/2021 11:17:35","25-34","Education (Primary/Secondary)","Science and Humanities Teacher (high school)","",53500,0,"USD","","","USA","Idaho","Boise","8 - 10 years","8 - 10 years","Master's degree","Woman","White",53500,8,10,4
"826",953,"4/27/2021 11:17:35","25-34","Computing or Tech","Software engineer ","",160000,1e+05,"USD","","","USA","California","Mountain View","8 - 10 years","8 - 10 years","College degree","Woman","White",260000,8,10,4
"827",955,"4/27/2021 11:17:38","25-34","Agriculture or Forestry","R&D specialist II","Entomologist",77000,0,"USD","","","USA","North Carolina","Raleigh","5-7 years","2 - 4 years","College degree","Man","White",77000,5,7,3
"828",956,"4/27/2021 11:17:40","35-44","Government and Public Administration","Emergency Management Planner","",65936,0,"USD","","","United States","Minnesota","St. Paul","8 - 10 years","8 - 10 years","Master's degree","Woman","White",65936,8,10,4
"829",957,"4/27/2021 11:17:43","25-34","Accounting, Banking & Finance","Senior Tax Accountant","",82000,500,"USD","","","United States","California","San Jose","2 - 4 years","2 - 4 years","Master's degree","Woman","White",82500,2,4,2
"830",960,"4/27/2021 11:17:48","35-44","Government and Public Administration","Farm to School Specialist","Farm to School Specialist is working title, Child Nutrition Specialist is the HR title- there are lots of us under that classification that do different types of work",56000,0,"USD","","","USA","Utah","Salt Lake City","11 - 20 years","8 - 10 years","Master's degree","Woman","White",56000,11,20,5
"831",961,"4/27/2021 11:17:49","35-44","Nonprofits","Controller","",98000,0,"USD","","","USA","New York","Syracuse","11 - 20 years","11 - 20 years","Master's degree","Woman","White",98000,11,20,5
"832",963,"4/27/2021 11:17:50","45-54","Government and Public Administration","Administration","",55785,0,"USD","","","US","Minnesota","St. Paul","21 - 30 years","8 - 10 years","College degree","Woman","White",55785,21,30,6
"833",965,"4/27/2021 11:17:51","35-44","Education (Higher Education)","Academic Advisor","",52000,0,"USD","","","USA","North Carolina","Charlotte","11 - 20 years","8 - 10 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin, White",52000,11,20,5
"834",966,"4/27/2021 11:17:52","25-34","Sales","Sales Manager","",212000,0,"USD","","","U.S.","Michigan","Southfield","8 - 10 years","8 - 10 years","College degree","Man","White",212000,8,10,4
"835",967,"4/27/2021 11:17:53","25-34","Education (Higher Education)","Associate Director","I manage two graduate programs",90000,0,"USD","","","United States","New York","New York","8 - 10 years","5-7 years","Master's degree","Woman","White",90000,8,10,4
"836",968,"4/27/2021 11:17:54","35-44","Nonprofits","Technology Coordinator","",40000,0,"USD","","","USA","Rhode Island","Westerly","8 - 10 years","8 - 10 years","Master's degree","Man","White",40000,8,10,4
"837",969,"4/27/2021 11:17:54","25-34","Media & Digital","Managing Editor","",61,0,"USD","","","United States","Maryland","Bethesda","5-7 years","5-7 years","College degree","Woman","White",61,5,7,3
"838",970,"4/27/2021 11:17:57","35-44","Computing or Tech","Level 1 Support","Elementary School District",40000,0,"USD","","","USA","Illinois","Chicago","8 - 10 years","8 - 10 years","College degree","Man","White",40000,8,10,4
"839",972,"4/27/2021 11:17:57","35-44","Education (Primary/Secondary)","School Librarian","",56000,0,"USD","","","USA","Georgia","Atlanta","11 - 20 years","11 - 20 years","Master's degree","Woman","White",56000,11,20,5
"840",973,"4/27/2021 11:17:58","25-34","International development (multilateral donor)","Urban Specialist","",111360,41363,"USD","","Salary is on a net basis, extra compensation is a quarterly top-up to cover income taxes","United States","District of Columbia","Washington","8 - 10 years","5-7 years","Master's degree","Woman","White",152723,8,10,4
"841",974,"4/27/2021 11:17:59","45-54","Government and Public Administration","Regional Manager","",116000,0,"USD","","","U.S.A.","California","Orange","21 - 30 years","11 - 20 years","College degree","Woman","White",116000,21,30,6
"842",975,"4/27/2021 11:18:00","25-34","Computing or Tech","Software Developer and Consultant","",93800,4200,"USD","","","USA","Nebraska","Lincoln","5-7 years","2 - 4 years","College degree","Woman","White",98000,5,7,3
"843",976,"4/27/2021 11:18:01","35-44","Nonprofits","Administrative assistant ","",45000,500,"USD","","","USA","Georgia","Gainesville","11 - 20 years","11 - 20 years","College degree","Woman","White",45500,11,20,5
"844",977,"4/27/2021 11:18:02","35-44","Nonprofits","Advisor","",103000,5000,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","11 - 20 years","Master's degree","Woman","White",108000,11,20,5
"845",978,"4/27/2021 11:18:03","45-54","Education (Primary/Secondary)","Library Director ","Librarian at K-8 school",92000,2000,"USD","","","US","","New York City","11 - 20 years","8 - 10 years","Master's degree","Woman","White",94000,11,20,5
"846",979,"4/27/2021 11:18:03","35-44","Libraries","Information Professional (Librarian)","",38000,0,"USD","","","USA","Florida","Tallahassee","8 - 10 years","5-7 years","Master's degree","Woman","Another option not listed here or prefer not to answer",38000,8,10,4
"847",980,"4/27/2021 11:18:04","45-54","Computing or Tech","Senior IT program delivery manager","",175000,20000,"USD","","","United states","Texas","Plano","21 - 30 years","21 - 30 years","College degree","Man","White",195000,21,30,6
"848",981,"4/27/2021 11:18:04","55-64","Engineering or Manufacturing","Trade Compliance Lead","Export licensing",92000,0,"USD","","","United States","New York","Rochester","21 - 30 years","11 - 20 years","College degree","Woman","White",92000,21,30,6
"849",982,"4/27/2021 11:18:06","35-44","Education (Higher Education)","Assistant Professor of History","",70000,0,"USD","","","United States","Texas","San Antonio","11 - 20 years","11 - 20 years","PhD","Woman","White",70000,11,20,5
"850",984,"4/27/2021 11:18:10","25-34","Engineering or Manufacturing","Product Development Specialist","",51000,2000,"USD","","","US","South Carolina","Greenville","2 - 4 years","2 - 4 years","College degree","Woman","White",53000,2,4,2
"851",985,"4/27/2021 11:18:10","35-44","Health care","Embryologist","",64854,300,"USD","","","USA","South Dakota","Sioux Falls","8 - 10 years","2 - 4 years","PhD","Woman","White",65154,8,10,4
"852",986,"4/27/2021 11:18:11","35-44","Nonprofits","Director of Finance and Administration","I also serve as the de facto HR department for my company. ",82650,5453,"USD","","Plus discretionary annual bonus (2020 had zero bonuses due to pandemic, so did not include here - in the past bonuses were around $3000)","US","New York","New York","11 - 20 years","11 - 20 years","Master's degree","Woman","White",88103,11,20,5
"853",987,"4/27/2021 11:18:11","25-34","project management ","project coordinator ","",60000,4000,"USD","","","USA","Washington","Seattle","11 - 20 years","8 - 10 years","College degree","Woman","White",64000,11,20,5
"854",990,"4/27/2021 11:18:15","25-34","Education (Higher Education)","Associate Director","I work at a top business school, which has higher salaries ",102500,0,"USD","","","USA","New Hampshire","Hanover","11 - 20 years","11 - 20 years","Master's degree","Woman","White",102500,11,20,5
"855",991,"4/27/2021 11:18:16","35-44","Education (Higher Education)","Associate Registrar","",1e+05,0,"USD","","","United States","","Boulder","11 - 20 years","11 - 20 years","College degree","Woman","White",1e+05,11,20,5
"856",992,"4/27/2021 11:18:17","25-34","Nonprofits","Program and Development Coordinator","",51000,0,"USD","","","United States","Kansas","Wichita","2 - 4 years","2 - 4 years","Master's degree","Woman","White",51000,2,4,2
"857",993,"4/27/2021 11:18:17","18-24","Media & Digital","Associate Publicist","",45000,0,"USD","","","USA","New York","New York","2 - 4 years","1 year or less","College degree","Woman","White",45000,2,4,2
"858",994,"4/27/2021 11:18:20","35-44","Nonprofits","Director of Development and Communications","",1e+05,0,"USD","","","United States","California","San Jose, CA","11 - 20 years","8 - 10 years","Master's degree","Woman","White",1e+05,11,20,5
"859",995,"4/27/2021 11:18:20","25-34","Transport or Logistics","Fulfillment Supervisor","In-house logistics to high value accounts. Company makes tea pots, we ensure the tea pots make it to Target, etc. Two direct reports. ",53000,0,"USD","","","United States","Illinois","Suburban Chicago","2 - 4 years","2 - 4 years","College degree","Man","White",53000,2,4,2
"860",996,"4/27/2021 11:18:22","25-34","Nonprofits","VP of Communication","",95000,0,"USD","","","USA","New York","New York","8 - 10 years","5-7 years","Master's degree","Woman","White",95000,8,10,4
"861",998,"4/27/2021 11:18:23","25-34","Engineering or Manufacturing","Parts Quality Engineer","same as Supplier Quality Engineer",82000,3000,"USD","","","USA","Tennessee","Decherd","5-7 years","5-7 years","College degree","Woman","White",85000,5,7,3
"862",1000,"4/27/2021 11:18:25","65 or over","Apparel manufacture","EDI Manager","",66000,0,"USD","","","US","New York","New York ","41 years or more","31 - 40 years","Master's degree","Woman","White",66000,5,7,3
"863",1001,"4/27/2021 11:18:25","25-34","auto repair","office manager","",56000,0,"USD","","","united states of america","California","san rafael","8 - 10 years","5-7 years","College degree","Woman","White",56000,8,10,4
"864",1002,"4/27/2021 11:18:27","35-44","Recruitment or HR","HR Manager/Accounts Payable","",53500,0,"USD","0","","US","Minnesota","Minneapolis","11 - 20 years","2 - 4 years","College degree","Woman","White",53500,11,20,5
"865",1003,"4/27/2021 11:18:27","25-34","Transport or Logistics","North American Service Quality Manager","I own repair quality metrics and improvement efforts for a service network spanning two countries, 180 locations, and over 2,000 technicians. ",91000,10920,"USD","","","United States of America","Texas","Dallas","8 - 10 years","5-7 years","College degree","Woman","White",101920,8,10,4
"866",1004,"4/27/2021 11:18:27","25-34","Nonprofits","Sr. Document Control Specialist","",51796,1848,"USD","","","United States","Arizona","Phoenix","8 - 10 years","5-7 years","College degree","Woman","White",53644,8,10,4
"867",1005,"4/27/2021 11:18:27","25-34","Insurance","Service Representative II","I process applications & answer questions from the people making the sales across the US.",40000,2675,"USD","","This is my first year at the job and I don't officially know my bonus award amount yet.","United States","Wisconsin","Franklin","8 - 10 years","2 - 4 years","College degree","Woman","White",42675,8,10,4
"868",1007,"4/27/2021 11:18:29","25-34","Accounting, Banking & Finance","Vice President Advisor Escalations","My team facilitates escalated issues for Financial Advisors",1e+05,15000,"USD","","","United States","Illinois","Chicago","11 - 20 years","2 - 4 years","Some college","Woman","Black or African American",115000,11,20,5
"869",1008,"4/27/2021 11:18:31","45-54","Accounting, Banking & Finance","Managing director","",390000,250000,"USD","","","United states","Michigan","Detroit","31 - 40 years","31 - 40 years","Master's degree","Man","White",640000,31,199,7
"870",1009,"4/27/2021 11:18:32","45-54","Education (Higher Education)","admissions communications","",50000,0,"USD","","","United States","Georgia","atlanta","21 - 30 years","2 - 4 years","College degree","Woman","White",50000,21,30,6
