Timestamp,How old are you?,Industry,Job title,Additional context on job title,Annual salary,Other monetary comp,Currency,Currency - other,Additional context on income,Country,State,City,Overall years of professional experience,Years of experience in field,Highest level of education completed,Gender,Race
4/27/2021 11:12:26,45-54,Food Production/Processing,Laboratory Technician,,"29,000",,GBP,,,Great Britain ,,Leeds,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:12:27,35-44,Nonprofits,development assistant,,"37,960",,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:12:28,35-44,Media & Digital,Digital Media Production Engineer,,"50,000",,USD,,,United States,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:29,25-34,Nonprofits,Marketing Manager,,"80,000",,USD,,,U.S.,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:12:29,25-34,Nonprofits,Development Specialist,non-profit fundraising/development,"51,000",,USD,,,United States,Maryland,Bethesda,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:12:29,25-34,Nonprofits,Online Content Quality Specialist,"I do SEO, internal search, produce webinars, and work on general ""content"" editorial stuff","67,150",1000,USD,,,United States,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:30,35-44,Government and Public Administration,Records Management Specialist,"I am a government contractor, not a Federal Employee","85,000",0,USD,,,USA,District of Columbia,Washington,8 - 10 years,5-7 years,PhD,Woman,White
4/27/2021 11:12:31,35-44,Education (Higher Education),Program Manager (Staff),,"53,000",1000,USD,,,USA,Florida,"Tallahassee, FL",21 - 30 years,5-7 years,College degree,Woman,White
4/27/2021 11:12:34,25-34,Law,Associate Counsel,,"82,500",0,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,PhD,Woman,White
4/27/2021 11:12:34,25-34,Libraries,Learning and Engagement Librarian,Instruction and Outreach for Libraries,"58,000",,USD,,,United States of America,District of Columbia,"Washington, DC",8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:12:35,45-54,Computing or Tech,Executive Director,,"200,000",100000,USD,,,US ,New York,New York,21 - 30 years,21 - 30 years,College degree,Woman,Black or African American
4/27/2021 11:12:35,55-64,Retail,Manager,Learning & Development,"110,000",10000,USD,,Bonus depends on the tax season,United States,Missouri,Kansas City,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:12:36,55-64,Education (Higher Education),Academic Advisor,,"58,000",,USD,,,USA,North Carolina,Raleigh,41 years or more,21 - 30 years,PhD,Woman,White
4/27/2021 11:12:36,35-44,Recruitment or HR,Manager of People Operations,,"71,500",3000,USD,,,US,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:12:36,45-54,Insurance,Contract Specialist ,,"80,000",1500,USD,,,USA ,Minnesota,Bloomington ,21 - 30 years,5-7 years,College degree,Woman,White
4/27/2021 11:12:37,25-34,Government and Public Administration,Program Analyst,,"65,252",5200,CAD,,"I get an extra allowance in lieu of benefits or paid time off since I'm on a temporary contract. But since I'm in Canada, basic health insurance is not tied to your job. If I did get benefits they would cover vision, dental, and things like physio/massage/etc.",Canada,,Vancouver,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:12:39,25-34,Engineering or Manufacturing,QA Manager,,"109,000",9000,USD,,,USA,Ohio,Cincinnati,8 - 10 years,8 - 10 years,College degree,Other or prefer not to answer,White
4/27/2021 11:12:39,45-54,Nonprofits,Community Outreach,Manage fundraising appeal and events as well as marketing efforts of the organization. ,"52,000",,USD,,,United States,New York,East Hampton,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:41,18-24,"Marketing, Advertising & PR",Political Communications Fellow,Full-time political comms role with benefits but paid hourly ,"37,440",0,USD,,,United States,District of Columbia,"Washington, DC.",2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:41,18-24,"Accounting, Banking & Finance",Business Support Consultant,Data compliance role,"54,000",0,USD,,,US,Minnesota,Minneapolis,2 - 4 years,41 years or more,College degree,Man,White
4/27/2021 11:12:43,45-54,Engineering or Manufacturing,Senior Technical Lead Project Manager,"European title; in the US it translates to ""Associate Director"" basically","142,335",30565,USD,,About 60 hours / year consulting side job and a 15-20% annual cash bonus at regular job,USA,New Hampshire,Portsmouth,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:12:44,25-34,Education (Higher Education),Sr. Project Coordinator ,Communication and Events,"75,000",,USD,,,United States,Massachusetts,Cambridge,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:45,45-54,"Accounting, Banking & Finance",Executive Assistant,,"75,000",6000,CAD,,,Canada,,Calgary,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:12:46,25-34,Health care,Genetic Counselor,Commercial Laboratory,"93,000",0,USD,,,United States,North Carolina,Remote,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:12:47,25-34,Health care,Communications Advisor,,"87,000",10000,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:12:47,45-54,Government and Public Administration,Team lead dmv,,"23,000",,USD,,,Usa,Indiana,Indianapolis,21 - 30 years,5-7 years,High School,Woman,White
4/27/2021 11:12:48,65 or over,Education (Primary/Secondary),Teacher 4th Grade,Private School,"51,000",7,USD,,The 7 is a percent of salary and is retirement.,USA,Alabama,Montgomery,31 - 40 years,31 - 40 years,Master's degree,Woman,White
4/27/2021 11:12:49,45-54,Health Insurance ,Knowledge Analyst ,Analyze business and project requirements and the develop procedural documentation.,"72,000",0,USD,,"Salaried, work more than 40 hrs/week",US,Pennsylvania,Camp Hill,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:12:52,25-34,Education (Primary/Secondary),Registrar,,"37,419",0,USD,,,United States,Vermont,Springfield,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:52,25-34,Media & Digital,Director of Marketing,,"100,000",,USD,,,USA,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:53,25-34,"Leisure, Sport & Tourism",Assistent Front Office Manager,In a hotel,"21,912",1750,EUR,,Additional monetary compensation is a mandatory 8% vacation money,The Netherlands,,Utrecht,2 - 4 years,1 year or less,Some college,Woman,White
4/27/2021 11:12:55,25-34,Computing or Tech,Operations Analyst,supply chain and logistics opetations,"62,000",,USD,,,USA,Texas,Houston,11 - 20 years,8 - 10 years,College degree,Woman,Black or African American
4/27/2021 11:12:56,55-64,Government contractor,Senior Editor,,"105,000",,USD,,,US,District of Columbia,Washington DC,21 - 30 years,21 - 30 years,College degree,Woman,Native American or Alaska Native
4/27/2021 11:12:56,25-34,Education (Higher Education),Web developer,,"94,000",0,USD,,,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:12:57,45-54,Art & Design,User Research & Design Lead,,"91,000",,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:12:58,45-54,Property or Construction,Project Manager,,"52,800",3600,USD,,,USA,Arizona,Phoenix,21 - 30 years,11 - 20 years,High School,Woman,White
4/27/2021 11:12:58,35-44,Engineering or Manufacturing,Marketing Content Expert,,"25,450",0,GBP,,,United Kingdom,,London,8 - 10 years,2 - 4 years,PhD,Woman,White
4/27/2021 11:12:58,35-44,Education (Higher Education),Financial Analyst Intermediate ,,"65,000",0,USD,,,USA,Kansas,Lawrence,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:58,35-44,Health care,Quality Engineer,,"110,000",5000,USD,,,United States,Washington,Bothell,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:58,25-34,Retail,Marketing Manager,"Campaign-based database marketing, specifically email marketing, SMS, push notifications etc.","87,550",2000,USD,,,USA,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
4/27/2021 11:12:59,35-44,,Legal editor,,"82,000",8200,USD,,,USA,New York,Rochester,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:13:00,25-34,Public health ,Research fellow,,"55,000",0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:13:01,35-44,Media & Digital,Assistant Editor,,"40,000",0,USD,,,United States of America,New Jersey,Philly 'burbs,11 - 20 years,11 - 20 years,College degree,,White
4/27/2021 11:13:04,25-34,Government and Public Administration,Project Manager,,"46,000",,GBP,,,United Kingdom,,London,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:13:04,25-34,Nonprofits,Operations Director,,"46,000",0,USD,,,USA,Michigan,Lansing,5-7 years,5-7 years,Some college,Non-binary,White
4/27/2021 11:13:05,25-34,Social Work,Volunteer Specialist,Work at a rape crisis center,"38,600",0,USD,,,United States,Missouri,Kansas City,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:13:07,25-34,Nonprofits,Interactive Communications Strategist,"I work in digital communications for a large, nonprofit hospital. ","57,500",0,USD,,,United States,Ohio,Cleveland,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:13:09,35-44,Renewable energy,Operations Manager,,"127,500",7500,USD,,,US,California,San Diego,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:13:09,35-44,Recruitment or HR,HR Director,,"93,600",0,USD,,,United States,Michigan,Ann Arbor,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:13:09,25-34,Health care,Healthcare Data Analyst,,"66,913",0,USD,,,United States,New Hampshire,Lebanon,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:13:09,45-54,Engineering or Manufacturing,Production Planner,,"78,280",,USD,,,U.S.,Ohio,Dayton,31 - 40 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:13:12,25-34,Media & Digital,Senior Analyst,,"86,000",,USD,,,USA,New York,New York City,8 - 10 years,5-7 years,College degree,Man,White
4/27/2021 11:13:13,25-34,Engineering or Manufacturing,Controller,,"112,000",15000,CAD,,CPA designation,Canada,,"Chilliwack, BC",8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:13:14,25-34,Nonprofits,Prospect Research Coordinator,,"65,000",,USD,,,United States,New Jersey,Newark,8 - 10 years,8 - 10 years,Master's degree,,White
4/27/2021 11:13:14,45-54,Utilities & Telecommunications,Financial Analyst,I manage the forecast/budget process for cell phone tower construction.,"87,360",0,USD,,,USA,Texas,Houston,21 - 30 years,11 - 20 years,,Woman,Black or African American
4/27/2021 11:13:15,25-34,Social Work,"Mental Health Clinician, MHC-P",Not yet licensed for mental health counseling,"37,000",1800,USD,,,United States,New York,Buffalo,11 - 20 years,2 - 4 years,Master's degree,Woman,Black or African American
4/27/2021 11:13:17,45-54,Law,Accounting Manager,,"81,000",5000,USD,,,United States,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:13:18,35-44,Education (Higher Education),Sr Institutional Research Analyst,,"58,500",0,USD,,,United State,Pennsylvania,Bethlehem,11 - 20 years,8 - 10 years,Master's degree,Non-binary,White
4/27/2021 11:13:18,55-64,"Marketing, Advertising & PR",VP Marketing/Merchandising/Creative,,"241,000",0,USD,,,USA,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:13:19,25-34,Business or Consulting,Managing Consultant,,"58,000",11600,GBP,,Bonus is up to 20% and reliant on company performance and individual performance (so not guaranteed),United Kingdom,,London,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:13:19,25-34,Art & Design,Medical Illustrator & Animator,,"70,000",5000,USD,,,USA,Colorado,Boulder,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:13:19,25-34,Hospitality & Events,Regional Director of Revenue Management,,"68,245",,USD,,,USA,Pennsylvania,Scranton,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:13:20,35-44,"Marketing, Advertising & PR",digital content strategist,Run a website for a nonprofit in Healthcare,"74,000",1000,USD,,,usa,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:13:20,35-44,Insurance,Senior Instructional Designer,,"75,000",2000,USD,,"The bonus is based on whether or not we meet our organization-wide goals, and is rewards-for-performance - so it can vary from year to year, and from team to team and person to person",USA,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:13:21,45-54,Insurance,Bookkeeper ,,"56,500",1000,USD,,Bonus varies yearly,U.S.A,Illinois,Lake Zurich,21 - 30 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:13:21,55-64,"Accounting, Banking & Finance",Bookkeeper,,"53,040",,USD,,,USA,New Jersey,Flemington,21 - 30 years,21 - 30 years,Some college,Woman,White
4/27/2021 11:13:24,25-34,Nonprofits,Policy Advisor,,"66,000",,CAD,,,Canada,,Winnipeg,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 11:13:25,25-34,Engineering or Manufacturing,Pipeline integrity engineer,,"95,000",10000,CAD,,,Canada,,"Estevan, Saskatchewan ",5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:13:27,25-34,"Accounting, Banking & Finance",Senior tax associate ,,"37,500",0,GBP,,,UK,,Newcastle ,5-7 years,2 - 4 years,High School,Woman,White
4/27/2021 11:13:28,25-34,Nonprofits,Project Manager,Environmental Health,"65,818",1000,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:13:28,35-44,Utilities & Telecommunications,Associate Director,,"133,540",20000,USD,,,US,Texas,Dallas,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:13:28,35-44,"Accounting, Banking & Finance",Accounting Clerk,,"39,500",5000,USD,,,United States,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:13:29,45-54,Education (Higher Education),Assistant Dean,Library administration-university,"80,000",0,USD,,,United States,Colorado,This is too identifying,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:13:29,25-34,Transport or Logistics,Shipping coordinator ,Within commercial fine art field,"70,000",,USD,,,United States,New York,New york,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:13:29,55-64,publishing,graphic designer,,"83,500",0,USD,,,US,Oklahoma,Noble,41 years or more,21 - 30 years,Some college,Woman,White
4/27/2021 11:13:29,25-34,"Accounting, Banking & Finance",Financial Planner,,"60,000",35000,USD,,"Self-employed, run my own registered investment adviser.",USA,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree,Man,White
4/27/2021 11:13:31,25-34,Nonprofits,Foundation Assistant,,"33,280",,USD,,"No benefits, part-time hourly, no PTO",United States ,New Jersey,Princeton,5-7 years,5-7 years,Master's degree,Non-binary,White
4/27/2021 11:13:32,25-34,Government and Public Administration,Mid level consultant,,"63,000",,USD,,,United Kingdom,,London,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:13:33,35-44,Aerospace,Customer Data Management,,"66,000",0,USD,,,United States,Connecticut,East Hartford,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:13:33,18-24,Education (Higher Education),Clubs coordinator ,Responsible for managing the student clubs system on my campus ,"37,500",400,CAD,,,Canada,,Calgary,1 year or less,1 year or less,College degree,Man,White
4/27/2021 11:13:33,35-44,Government and Public Administration,Business Systems Analyst,,"89,024",2500,USD,,,USA,Michigan,Kalamazoo,11 - 20 years,5-7 years,College degree,Woman,"Native American or Alaska Native, White"
4/27/2021 11:13:34,45-54,Government and Public Administration,Supervisor,,"78,000",1400,USD,,,US,Texas,Austin,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:13:35,45-54,Government and Public Administration,Library assistant 1,,"42,000",0,USD,,,United States,Wisconsin,Middleton ,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:13:38,45-54,Utilities & Telecommunications,System Support Analyst,,"54,000",,USD,,,US,Minnesota,Maple Grove ,31 - 40 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:13:39,25-34,Education (Higher Education),Librarian,,"44,000",0,USD,,,United States,Georgia,Atlanta metro area,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:13:41,18-24,"Accounting, Banking & Finance",Accounting Specialist / H.R. Assistant,75% of my time is spending in Accounting; 25% is spent assisting with benefits,"50,000",10000,USD,,,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 11:13:41,25-34,Recruitment or HR,Human Resources Generalist,,"83,200",0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:13:41,45-54,Government and Public Administration,Utilities Engineer,,"66,000",,USD,,,United States,Georgia,Atlanta,21 - 30 years,21 - 30 years,College degree,Woman,Black or African American
